learner_id,age_group,learning_hours_per_week,quiz_score,coding_score,challenge_score,attempts,errors,time_spent_minutes,modules_completed,qubits_score,superposition_score,measurement_score,quantum_gates_score,entanglement_score,bell_states_score,quantum_circuits_score,grover_score,shor_score,overall_score,learning_risk,skill_level
LEARNER_0160,25-34,9.5,58.7,33.0,30.9,3,7,67.2,3,52.9,73.5,81.5,63.6,54.9,52.4,43.2,34.1,39.6,50.2,1,Beginner
LEARNER_0161,18-24,6.5,53.6,45.9,0.0,5,5,102.0,3,55.1,50.7,67.5,42.3,46.4,39.3,38.1,20.9,29.0,41.9,1,Beginner
LEARNER_0162,25-34,15.2,98.9,78.7,55.0,4,5,159.1,7,99.9,77.1,91.8,79.1,68.8,76.9,84.5,64.3,58.5,79.5,0,Intermediate
LEARNER_0163,25-34,16.1,83.5,74.8,43.9,5,4,158.3,8,99.0,88.3,89.1,65.5,48.8,66.4,69.4,54.8,57.1,71.4,0,Intermediate
LEARNER_0164,18-24,10.5,55.2,42.3,6.3,5,10,119.2,5,88.5,71.0,77.5,70.6,56.2,50.2,72.9,47.2,56.8,55.5,0,Beginner
LEARNER_0165,18-24,23.1,100.0,100.0,72.9,1,3,131.1,9,95.6,100.0,100.0,82.1,84.6,91.2,95.9,93.5,97.4,93.9,0,Advanced
LEARNER_0166,25-34,5.5,59.7,47.1,20.4,6,8,61.2,1,47.9,71.8,62.5,51.5,47.7,58.6,41.7,29.1,17.4,47.3,1,Beginner
LEARNER_0167,18-24,5.5,50.3,30.3,0.0,4,11,59.6,2,37.9,51.5,61.3,44.2,63.9,38.2,46.9,8.6,19.5,37.7,1,Beginner
LEARNER_0168,18-24,8.5,64.4,28.0,17.6,6,11,50.2,0,61.8,73.0,55.1,43.1,56.5,48.3,54.5,31.4,30.7,46.5,1,Beginner
LEARNER_0169,18-24,15.2,74.5,56.6,12.8,4,9,111.0,5,72.9,68.4,67.9,77.1,83.2,67.3,53.8,42.7,41.5,60.3,0,Intermediate
LEARNER_0170,25-34,13.1,70.2,57.6,17.8,4,7,98.7,4,88.3,95.8,68.3,67.7,70.4,64.6,80.8,53.3,55.1,64.8,0,Intermediate
LEARNER_0171,25-34,5.5,69.4,61.6,29.6,3,4,116.9,6,79.0,66.6,82.3,63.4,53.1,73.1,60.2,53.8,52.3,62.2,0,Intermediate
LEARNER_0172,18-24,17.5,78.4,78.1,42.8,5,9,130.5,7,81.0,87.4,58.8,55.4,70.4,67.6,67.8,53.9,58.7,68.5,0,Intermediate
LEARNER_0173,18-24,3.0,63.9,50.7,6.4,4,7,50.7,2,52.9,66.7,56.8,58.9,56.2,47.6,35.1,22.3,20.4,46.6,1,Beginner
LEARNER_0174,18-24,17.3,100.0,94.8,69.1,2,0,144.4,9,84.6,94.9,68.4,75.3,99.7,79.1,94.5,91.1,81.0,87.9,0,Advanced
LEARNER_0175,25-34,9.8,67.5,55.1,31.5,3,9,80.6,4,76.0,68.6,67.4,68.9,56.1,64.7,64.8,53.4,43.5,59.7,0,Intermediate
LEARNER_0176,18-24,21.7,94.8,72.8,55.3,1,7,155.6,9,94.0,87.2,84.5,71.9,81.9,82.1,84.9,74.9,73.6,80.2,0,Advanced
LEARNER_0177,25-34,7.3,75.3,64.6,34.6,4,7,123.0,7,82.2,61.9,90.2,62.5,56.0,67.0,63.4,70.5,66.0,66.5,0,Intermediate
LEARNER_0178,18-24,23.7,89.1,82.9,51.4,5,11,140.7,7,72.2,82.3,83.7,75.6,75.9,65.3,76.0,61.1,40.5,73.8,0,Intermediate
LEARNER_0179,35+,18.0,95.8,81.1,42.2,6,7,179.4,8,87.0,84.6,75.2,79.3,83.5,66.0,78.4,43.5,65.8,75.9,0,Intermediate
LEARNER_0180,18-24,14.9,84.9,70.0,58.0,4,5,103.4,5,83.8,81.4,88.9,59.0,69.5,71.4,63.8,63.6,44.6,71.2,0,Intermediate
LEARNER_0181,18-24,15.0,81.5,64.4,31.3,4,5,127.5,6,74.1,58.9,82.9,81.0,66.9,77.3,60.9,48.1,70.7,67.2,0,Intermediate
LEARNER_0182,18-24,19.5,100.0,75.8,70.1,3,7,142.3,8,84.7,80.8,91.3,91.6,86.1,82.2,87.9,78.2,69.5,83.9,0,Advanced
LEARNER_0183,35+,14.5,79.9,62.0,33.3,4,5,110.1,5,82.9,71.4,67.7,57.6,68.5,67.4,52.6,38.2,42.2,61.9,0,Intermediate
LEARNER_0184,35+,17.5,95.0,77.5,33.5,3,6,111.3,6,81.6,85.8,75.6,86.1,74.0,73.0,74.6,58.4,67.7,75.4,0,Intermediate
LEARNER_0185,18-24,13.2,70.0,57.8,40.3,4,6,145.0,7,86.6,76.2,67.3,48.9,62.0,61.4,57.0,43.3,49.1,60.5,0,Intermediate
LEARNER_0186,25-34,19.5,100.0,85.1,58.1,3,3,140.5,9,96.3,90.9,92.7,80.0,83.7,83.4,94.8,70.6,68.8,85.0,0,Advanced
LEARNER_0187,25-34,8.0,63.4,42.5,22.1,4,10,87.6,4,63.0,72.0,67.5,55.0,59.1,51.3,48.0,31.7,24.4,50.2,1,Beginner
LEARNER_0188,25-34,20.6,95.3,93.1,75.6,2,3,154.6,9,96.5,88.4,100.0,84.0,96.7,100.0,99.7,92.3,82.5,92.2,0,Advanced
LEARNER_0189,18-24,11.2,87.5,59.1,32.2,4,5,83.4,3,75.0,79.4,77.6,63.5,53.5,63.9,57.2,41.5,37.6,62.6,0,Beginner
LEARNER_0190,18-24,8.2,59.1,53.1,6.9,7,13,103.9,2,52.0,61.6,36.2,41.0,31.0,44.3,47.1,23.7,10.9,41.7,1,Beginner
LEARNER_0191,18-24,14.4,75.7,66.6,43.4,3,9,64.3,3,69.2,79.6,78.6,62.6,62.0,67.6,80.5,42.8,51.5,65.9,0,Beginner
LEARNER_0192,35+,1.0,47.9,37.1,11.7,5,11,102.8,3,72.4,65.4,55.2,57.8,57.0,49.0,42.6,32.9,26.7,45.1,1,Beginner
LEARNER_0193,35+,18.2,94.6,66.7,47.9,5,5,122.1,6,91.8,99.7,77.4,73.6,76.6,85.8,77.8,67.4,68.2,77.5,0,Intermediate
LEARNER_0194,25-34,9.3,63.3,39.3,0.0,6,8,153.9,6,72.0,71.1,60.7,53.4,46.4,49.2,73.5,27.0,46.9,49.8,1,Beginner
LEARNER_0195,18-24,9.7,68.6,44.4,21.8,6,9,132.8,5,81.8,61.9,64.3,64.0,57.0,63.3,55.4,28.6,37.9,54.1,1,Beginner
LEARNER_0196,18-24,1.4,39.1,12.5,0.0,6,12,37.0,0,48.0,54.3,41.3,38.1,29.1,29.1,32.3,14.1,11.3,28.1,1,Beginner
LEARNER_0197,25-34,13.1,72.2,72.3,46.5,5,6,133.7,6,83.0,75.6,71.2,61.1,61.8,47.1,61.1,47.9,55.1,64.4,0,Intermediate
LEARNER_0198,35+,2.7,40.9,25.5,0.0,8,14,63.4,0,38.7,41.2,34.6,14.0,25.9,26.1,23.5,0.0,0.0,24.2,1,Beginner
LEARNER_0199,35+,1.8,46.7,37.1,4.9,7,12,93.5,2,47.9,64.7,58.8,40.9,34.1,27.8,23.0,12.7,25.9,36.2,1,Beginner
LEARNER_0200,25-34,17.0,82.7,52.9,38.4,1,0,110.3,7,70.0,87.2,100.0,67.1,76.0,78.5,83.2,64.5,71.8,71.3,0,Intermediate
LEARNER_0201,25-34,13.0,96.7,69.4,33.6,2,2,117.3,7,80.9,65.7,73.8,64.3,85.1,65.0,58.5,64.2,70.6,71.1,0,Intermediate
LEARNER_0202,18-24,10.0,90.9,82.6,60.2,5,5,161.4,7,76.1,82.5,77.8,68.2,64.3,66.3,65.5,58.5,66.8,74.3,0,Intermediate
LEARNER_0203,18-24,5.3,76.8,57.4,37.0,5,7,83.8,3,67.6,60.1,43.2,39.3,49.7,35.1,56.2,8.4,30.9,50.5,1,Beginner
LEARNER_0204,35+,14.3,67.9,57.6,31.9,3,10,123.9,6,76.4,78.7,72.0,67.6,60.7,83.8,58.4,38.5,42.4,61.2,0,Intermediate
LEARNER_0205,25-34,14.8,78.5,60.6,44.6,3,6,66.3,3,65.4,82.5,80.1,68.5,65.4,48.7,56.4,41.2,56.7,63.5,0,Beginner
LEARNER_0206,18-24,7.7,39.2,39.6,3.1,5,9,75.0,1,58.0,62.7,66.9,28.2,38.2,43.5,50.5,26.0,33.9,40.0,1,Beginner
LEARNER_0207,18-24,21.7,100.0,85.2,50.5,1,3,134.9,9,90.1,100.0,93.7,79.4,86.9,95.2,79.2,79.6,86.9,86.4,0,Advanced
LEARNER_0208,25-34,17.9,88.6,77.7,48.0,5,6,152.6,8,71.3,84.1,92.6,64.4,84.9,84.3,66.3,70.6,65.9,76.1,0,Advanced
LEARNER_0209,18-24,9.0,82.3,59.9,31.7,4,7,95.3,3,64.5,77.3,92.7,54.8,51.0,65.3,60.7,45.6,37.9,61.9,0,Beginner
LEARNER_0210,18-24,13.4,70.7,85.6,39.5,4,8,146.7,8,69.2,81.8,89.0,66.1,51.8,59.9,61.0,38.1,50.1,66.0,0,Intermediate
LEARNER_0211,18-24,15.4,68.6,48.4,31.1,4,10,171.2,8,89.0,76.7,73.3,63.4,55.0,76.1,55.4,63.7,59.7,62.0,0,Intermediate
LEARNER_0212,25-34,4.1,34.4,29.1,0.0,7,12,81.7,1,52.0,56.7,38.9,24.6,20.0,36.6,34.4,17.3,15.4,29.9,1,Beginner
LEARNER_0213,25-34,14.3,58.9,49.4,13.2,5,12,113.1,5,77.3,67.3,68.8,68.4,62.8,59.7,61.8,33.0,39.6,54.3,1,Beginner
LEARNER_0214,18-24,10.7,68.6,54.7,25.2,6,11,71.2,3,54.8,63.4,59.2,32.6,39.8,53.0,48.2,37.0,36.9,50.1,1,Beginner
LEARNER_0215,25-34,8.0,41.9,25.9,10.7,5,9,69.8,2,72.5,52.5,66.6,55.9,43.6,43.5,43.6,23.2,17.5,39.6,1,Beginner
LEARNER_0216,18-24,13.8,72.0,57.8,27.6,4,11,108.2,5,82.0,73.6,62.2,53.1,62.4,50.2,61.3,43.5,50.3,58.9,0,Intermediate
LEARNER_0217,18-24,20.9,94.1,89.2,73.0,3,5,173.0,9,80.6,99.2,96.0,90.1,94.1,100.0,100.0,92.4,77.7,90.5,0,Advanced
LEARNER_0218,25-34,12.6,82.5,89.4,40.2,3,4,118.1,5,77.0,92.1,89.4,68.0,69.2,82.8,70.0,77.9,67.1,77.0,0,Intermediate
LEARNER_0219,25-34,8.7,74.9,63.4,30.2,5,11,91.8,4,72.1,74.5,67.3,65.2,54.4,45.8,58.1,42.6,27.4,58.4,0,Intermediate
LEARNER_0220,25-34,12.6,86.2,62.9,26.6,4,10,131.6,6,87.0,79.6,74.3,61.3,72.0,69.9,75.7,61.8,67.7,69.3,0,Intermediate
LEARNER_0221,25-34,17.0,93.5,70.7,39.3,3,4,123.2,6,86.4,82.4,100.0,84.5,82.6,83.2,91.4,73.3,78.6,80.2,0,Intermediate
LEARNER_0222,25-34,16.2,91.6,69.3,38.2,1,2,110.9,6,83.7,89.6,71.1,81.0,75.1,76.5,77.1,67.9,60.2,74.3,0,Intermediate
LEARNER_0223,18-24,9.9,73.9,45.0,14.6,5,7,121.0,5,70.9,84.6,73.1,50.1,80.8,63.5,55.7,60.1,54.7,59.8,0,Intermediate
LEARNER_0224,18-24,7.8,64.8,54.2,15.7,5,10,106.7,6,68.1,73.3,66.9,44.3,58.1,59.2,47.9,34.7,30.3,52.5,1,Beginner
LEARNER_0225,18-24,9.8,73.7,71.1,40.6,4,9,135.1,7,93.0,92.1,83.5,72.0,93.0,67.2,75.9,54.9,68.0,73.1,0,Intermediate
LEARNER_0226,18-24,14.6,86.7,56.8,39.9,4,7,93.1,5,73.6,78.0,81.2,61.2,64.3,61.5,82.8,42.9,53.7,66.1,0,Intermediate
LEARNER_0227,35+,16.5,72.7,76.0,44.1,5,8,157.6,8,93.7,82.0,90.6,69.8,75.6,86.2,72.5,70.0,52.1,73.5,0,Intermediate
LEARNER_0228,18-24,12.7,80.3,67.1,25.6,5,10,126.8,5,76.4,76.7,82.3,69.4,61.5,68.5,78.6,62.7,52.8,67.6,0,Intermediate
LEARNER_0229,35+,19.2,92.7,76.7,59.1,4,5,170.7,9,80.8,87.1,84.7,84.0,72.3,68.7,76.2,63.8,65.5,77.4,0,Intermediate
LEARNER_0230,25-34,12.1,71.1,53.5,13.9,6,11,121.8,4,75.1,67.9,65.3,50.7,68.7,49.6,54.3,45.5,48.2,56.1,0,Beginner
LEARNER_0231,25-34,13.8,96.0,94.4,59.8,3,4,148.1,8,98.2,92.5,85.9,91.7,78.9,80.4,95.2,71.0,81.6,86.9,0,Advanced
LEARNER_0232,18-24,10.7,66.7,66.9,39.4,4,8,121.4,7,84.2,76.3,83.7,57.2,80.5,77.6,71.3,50.9,64.9,67.6,0,Intermediate
LEARNER_0233,25-34,20.1,100.0,87.1,66.1,2,3,120.7,9,89.4,98.8,94.7,85.2,85.3,100.0,85.3,89.4,100.0,90.4,0,Advanced
LEARNER_0234,18-24,5.7,60.6,40.5,23.2,6,9,79.8,2,63.0,60.5,73.5,66.4,42.5,60.2,46.4,31.4,29.9,49.6,1,Beginner
LEARNER_0235,18-24,23.2,100.0,87.6,65.5,2,2,148.4,9,100.0,100.0,96.0,84.5,87.0,96.3,99.8,84.6,81.2,90.5,0,Advanced
LEARNER_0236,25-34,12.4,73.8,61.2,24.8,4,9,125.3,7,77.7,78.0,73.2,54.7,64.7,72.7,66.3,61.2,48.7,63.4,0,Intermediate
LEARNER_0237,18-24,7.9,58.2,24.1,25.1,5,7,49.6,2,58.6,65.8,72.1,37.6,59.0,46.1,42.4,25.8,29.6,44.3,1,Beginner
LEARNER_0238,18-24,3.6,65.5,55.6,24.7,4,6,23.2,0,72.9,63.2,63.4,62.9,57.9,52.7,47.7,42.2,23.6,53.8,1,Beginner
LEARNER_0239,25-34,12.3,66.4,53.1,22.0,6,13,105.7,4,65.4,60.5,76.3,54.1,53.5,49.0,62.5,43.0,41.5,54.6,1,Beginner
LEARNER_0240,18-24,10.4,79.1,71.6,48.7,4,8,145.0,7,94.4,90.6,81.8,66.8,67.7,67.1,76.7,57.7,46.2,71.3,0,Intermediate
LEARNER_0241,35+,14.8,99.9,83.5,49.2,5,1,162.3,8,93.6,85.7,76.5,69.1,67.8,75.8,70.5,65.4,58.2,77.5,0,Advanced
LEARNER_0242,35+,10.0,54.4,35.8,15.8,3,6,88.3,3,72.9,55.1,72.3,60.9,45.5,53.9,72.6,36.9,53.5,50.6,1,Beginner
LEARNER_0243,35+,16.0,64.5,52.2,48.3,3,3,86.6,5,85.6,80.8,79.1,60.2,54.5,72.1,68.2,51.4,43.4,62.2,0,Intermediate
LEARNER_0244,18-24,18.8,100.0,74.2,56.0,1,0,153.6,9,100.0,100.0,100.0,100.0,100.0,87.1,94.3,96.6,92.4,90.4,0,Advanced
LEARNER_0245,18-24,11.6,95.4,93.5,61.2,3,0,114.6,6,100.0,96.7,100.0,90.7,75.0,93.6,83.1,78.5,89.8,88.9,0,Intermediate
LEARNER_0246,35+,14.7,81.1,56.8,33.8,4,6,130.3,6,92.1,93.0,84.2,77.5,81.9,59.0,61.2,59.1,59.0,69.2,0,Intermediate
LEARNER_0247,18-24,17.6,74.2,54.3,37.2,4,4,116.8,6,77.4,77.2,66.4,69.0,59.9,63.4,65.3,46.8,51.1,62.0,0,Intermediate
LEARNER_0248,35+,16.3,78.0,61.3,18.3,3,6,126.9,6,74.4,65.1,96.0,63.6,57.7,69.8,60.0,49.3,47.5,62.6,0,Intermediate
LEARNER_0249,35+,15.7,98.0,87.1,32.0,2,0,109.5,6,68.7,85.3,71.1,67.1,77.7,70.1,85.2,57.7,58.4,74.9,0,Intermediate
LEARNER_0250,35+,5.4,59.6,44.9,6.9,6,10,84.8,3,62.1,64.7,70.3,48.3,57.5,50.0,57.4,31.3,19.9,48.0,1,Beginner
LEARNER_0251,18-24,13.1,77.7,42.7,4.1,3,5,53.9,2,78.5,67.1,75.4,62.0,66.8,50.2,62.9,43.5,49.6,56.7,0,Beginner
LEARNER_0252,18-24,1.0,30.9,28.6,0.0,5,14,37.1,0,62.5,59.6,45.6,30.7,39.3,22.0,25.9,17.8,0.7,29.8,1,Beginner
LEARNER_0253,35+,15.4,75.3,72.0,44.5,4,9,142.9,7,83.8,66.4,78.8,69.7,77.1,72.8,63.0,55.8,63.8,69.2,0,Intermediate
LEARNER_0254,18-24,16.8,68.3,63.3,30.1,2,7,91.8,6,78.4,90.7,82.1,82.2,58.6,86.3,82.4,48.1,49.7,67.4,0,Intermediate
LEARNER_0255,18-24,12.8,62.3,55.1,9.9,6,9,107.6,4,53.4,62.2,79.6,70.8,50.1,46.3,49.8,38.6,46.0,52.7,1,Beginner
LEARNER_0256,25-34,28.1,100.0,100.0,66.4,3,8,163.7,9,89.9,86.0,88.2,94.0,79.9,97.0,96.2,80.0,76.6,89.8,0,Advanced
LEARNER_0257,35+,7.0,55.8,57.0,24.0,4,5,62.4,2,57.9,59.4,58.2,57.3,52.2,42.7,46.2,25.4,13.6,47.5,1,Beginner
LEARNER_0258,25-34,3.2,44.0,26.9,0.0,5,7,86.2,2,54.9,60.9,38.7,33.5,35.5,27.9,39.0,14.0,23.3,33.2,1,Beginner
LEARNER_0259,25-34,13.0,78.6,75.2,47.2,1,4,92.3,5,82.6,79.0,91.6,71.2,72.4,56.5,60.0,42.9,59.9,69.5,0,Intermediate
LEARNER_0260,18-24,11.9,85.4,75.3,55.5,2,9,120.9,7,100.0,81.6,79.0,89.5,83.0,78.9,78.0,73.9,65.4,78.8,0,Advanced
LEARNER_0261,25-34,18.3,100.0,91.0,70.9,3,3,161.6,9,96.2,91.2,97.8,81.8,82.0,85.7,90.5,79.5,87.4,89.0,0,Advanced
LEARNER_0262,35+,8.5,70.3,40.6,26.7,4,7,95.5,4,67.8,60.4,68.7,50.8,50.0,44.2,62.9,40.2,20.5,50.9,1,Beginner
LEARNER_0263,18-24,15.8,82.5,69.1,65.2,3,2,133.8,7,85.9,86.1,87.2,93.2,89.6,65.7,72.2,67.3,59.0,76.6,0,Advanced
LEARNER_0264,18-24,12.3,76.4,54.3,23.6,3,8,77.1,5,75.5,83.1,81.0,53.6,55.2,54.6,59.3,47.2,57.6,60.6,0,Intermediate
LEARNER_0265,35+,8.7,75.9,67.2,32.9,5,9,111.4,5,66.3,72.9,86.3,48.5,60.2,60.8,59.6,41.0,42.8,61.4,0,Intermediate
LEARNER_0266,25-34,19.8,91.2,78.3,44.2,2,5,73.2,5,86.6,92.5,87.6,88.4,69.9,76.1,81.4,57.9,50.8,76.7,0,Intermediate
LEARNER_0267,25-34,15.3,91.9,62.5,37.8,3,3,159.3,8,86.4,94.5,88.1,82.0,69.9,68.4,65.2,64.8,55.5,72.7,0,Intermediate
LEARNER_0268,25-34,4.1,64.3,41.4,18.7,6,8,62.3,1,57.8,51.4,58.7,40.2,36.4,38.4,26.2,11.6,9.1,40.4,1,Beginner
LEARNER_0269,18-24,18.4,100.0,96.0,50.7,1,0,140.7,9,96.4,91.2,100.0,85.3,79.4,93.9,91.0,78.8,76.2,88.2,0,Advanced
LEARNER_0270,18-24,19.4,100.0,85.5,48.8,1,2,153.8,9,95.0,100.0,87.9,80.6,76.4,87.2,71.9,78.9,72.6,83.6,0,Advanced
LEARNER_0271,25-34,11.3,59.5,47.5,29.9,6,7,83.1,2,53.3,79.0,76.1,54.2,54.3,51.0,62.3,30.8,36.9,52.7,1,Beginner
LEARNER_0272,25-34,11.4,81.3,66.6,46.4,4,4,93.5,5,84.8,66.4,88.6,81.0,61.6,75.8,67.1,46.3,55.4,69.2,0,Intermediate
LEARNER_0273,35+,12.5,85.6,72.1,37.7,4,5,121.1,6,75.6,84.0,89.6,71.8,63.4,62.2,57.5,77.3,68.8,71.6,0,Intermediate
LEARNER_0274,35+,12.4,80.2,60.9,40.7,4,5,103.0,5,69.4,78.1,72.8,83.5,58.7,64.4,62.3,49.0,56.6,65.5,0,Intermediate
LEARNER_0275,18-24,5.2,53.8,40.5,17.8,5,8,109.1,6,59.6,75.0,67.0,46.0,52.6,51.6,56.2,42.0,40.7,49.2,1,Beginner
LEARNER_0276,18-24,6.2,61.3,33.8,23.7,3,8,45.7,2,70.4,61.0,68.9,51.1,58.8,41.4,47.0,50.1,43.9,50.0,1,Beginner
LEARNER_0277,25-34,10.4,83.2,67.6,34.2,4,6,89.8,4,72.9,68.0,63.7,58.6,73.6,58.2,61.8,53.8,44.4,63.9,0,Intermediate
LEARNER_0278,25-34,20.5,100.0,87.2,64.6,3,3,157.6,9,75.6,83.7,100.0,72.1,75.0,64.2,86.7,69.1,61.4,81.0,0,Advanced
LEARNER_0279,25-34,15.5,92.3,69.3,63.9,5,6,97.2,5,85.3,76.9,81.4,69.5,87.9,86.0,69.1,58.3,68.5,76.5,0,Intermediate
LEARNER_0280,25-34,10.7,66.3,48.4,25.9,5,6,113.8,4,59.0,77.1,72.8,59.4,48.0,48.6,48.6,33.9,41.7,53.0,1,Beginner
LEARNER_0281,35+,18.4,96.5,79.5,47.9,5,6,158.8,8,85.4,74.8,79.6,78.5,83.0,87.0,72.0,70.5,64.5,78.3,0,Advanced
LEARNER_0282,18-24,1.0,25.0,23.4,0.0,8,14,64.5,0,42.7,35.8,30.2,33.8,10.6,16.7,27.7,0.0,0.0,20.9,1,Beginner
LEARNER_0283,18-24,18.9,90.7,75.7,46.1,2,1,140.8,8,95.9,74.5,84.0,84.1,73.4,84.9,93.9,66.9,66.0,78.6,0,Advanced
LEARNER_0284,18-24,3.0,43.5,15.4,11.8,6,13,38.5,0,68.4,62.2,55.9,43.4,28.2,30.3,18.0,4.9,20.0,32.5,1,Beginner
LEARNER_0285,25-34,11.0,61.4,51.8,23.9,5,7,90.5,3,59.7,80.8,76.0,56.7,55.8,57.9,64.9,30.2,48.6,55.4,0,Beginner
LEARNER_0286,18-24,4.7,47.5,35.9,4.3,4,9,72.6,3,61.1,58.9,62.9,57.5,48.7,49.3,46.1,33.5,31.9,43.7,1,Beginner
LEARNER_0287,18-24,1.0,47.7,40.9,0.0,5,12,89.2,4,57.3,57.1,62.2,60.5,46.6,46.6,48.7,23.1,28.5,42.9,1,Beginner
LEARNER_0288,18-24,17.4,98.4,95.9,69.4,2,5,142.9,8,92.4,92.6,86.2,84.8,73.0,86.8,76.2,72.9,75.8,86.0,0,Advanced
LEARNER_0289,18-24,13.9,60.8,51.3,28.8,6,10,140.9,5,71.1,81.2,73.4,46.6,46.6,51.6,40.4,32.1,39.7,52.4,1,Beginner
LEARNER_0290,25-34,16.5,90.8,77.8,37.9,2,3,129.7,7,76.3,82.4,91.0,63.2,60.2,63.7,72.2,43.2,53.5,70.4,0,Intermediate
LEARNER_0291,18-24,14.7,80.1,50.6,30.0,5,9,111.1,4,70.9,68.9,80.1,63.5,60.4,48.5,53.7,54.8,56.7,60.5,0,Intermediate
LEARNER_0292,18-24,18.1,81.7,74.3,28.3,2,6,144.8,9,71.8,67.8,87.2,73.3,68.0,73.8,58.5,57.9,54.6,68.1,0,Intermediate
LEARNER_0293,25-34,12.7,65.5,62.2,33.5,3,5,94.8,6,83.8,67.0,78.3,68.8,55.6,71.9,52.7,56.8,52.5,62.3,0,Intermediate
LEARNER_0294,18-24,6.2,49.7,29.4,5.9,7,10,133.9,4,63.3,60.2,47.6,45.2,43.6,54.4,46.3,19.3,15.9,39.5,1,Beginner
LEARNER_0295,18-24,15.1,88.9,75.9,63.3,4,1,161.7,7,94.3,81.7,78.6,78.0,96.0,80.4,79.1,66.0,62.7,79.2,0,Advanced
LEARNER_0296,18-24,8.6,65.3,58.0,17.1,6,9,156.5,6,66.6,70.6,72.7,49.0,50.1,48.0,60.4,43.8,36.2,54.3,1,Beginner
LEARNER_0297,25-34,6.1,44.0,32.7,0.0,7,11,82.0,2,51.1,51.9,56.2,40.3,33.6,23.5,42.4,22.7,10.4,34.4,1,Beginner
LEARNER_0298,18-24,13.5,55.3,56.5,15.9,7,13,117.1,5,61.2,61.4,73.4,70.0,59.6,63.5,51.8,45.8,45.8,54.7,1,Beginner
LEARNER_0299,25-34,19.1,100.0,89.7,47.8,3,5,146.2,9,95.9,83.6,100.0,94.2,81.5,71.6,85.4,75.7,67.2,84.5,0,Advanced
LEARNER_0300,18-24,14.9,87.5,85.3,63.2,3,8,108.8,7,76.9,97.7,91.0,79.9,81.0,72.9,71.5,69.9,65.8,79.8,0,Advanced
LEARNER_0301,18-24,10.3,72.4,53.5,37.2,5,6,128.7,6,85.6,77.9,80.9,64.7,50.7,54.6,54.7,49.9,42.1,60.5,0,Intermediate
LEARNER_0302,18-24,12.1,64.6,54.8,26.8,6,11,142.3,5,60.3,84.7,71.6,53.4,71.1,55.9,48.7,40.2,26.5,55.4,0,Beginner
LEARNER_0303,18-24,6.1,76.8,52.8,34.2,4,5,60.3,2,73.3,75.5,64.7,52.8,59.6,57.1,60.0,37.5,38.0,58.0,0,Beginner
LEARNER_0304,25-34,15.5,95.2,72.6,58.3,1,4,131.6,8,100.0,96.5,99.5,89.2,90.3,96.3,100.0,100.0,91.6,89.1,0,Advanced
LEARNER_0305,25-34,12.3,89.7,79.5,42.7,3,2,130.5,6,84.4,90.2,73.1,67.1,63.4,48.8,61.6,50.4,59.1,70.4,0,Intermediate
LEARNER_0306,35+,10.5,78.3,83.6,43.1,1,5,93.2,6,81.6,79.9,92.6,65.5,64.8,69.0,79.1,61.6,55.0,72.6,0,Intermediate
LEARNER_0307,18-24,15.6,99.0,83.3,49.2,3,0,168.4,8,79.6,89.1,93.7,88.2,89.5,60.6,79.4,68.1,74.0,81.3,0,Advanced
LEARNER_0308,18-24,12.8,79.4,72.7,24.8,2,4,144.9,7,66.8,77.5,82.0,62.0,55.7,71.7,67.7,38.0,51.9,64.5,0,Intermediate
LEARNER_0309,25-34,9.3,76.5,52.6,26.1,4,7,60.4,2,78.1,48.3,81.8,51.4,52.5,53.4,44.3,51.8,42.9,56.4,0,Beginner
LEARNER_0310,18-24,15.4,71.7,52.3,23.8,5,7,108.1,5,84.7,85.5,56.5,74.4,54.4,41.6,44.4,22.0,46.1,55.7,0,Beginner
LEARNER_0311,18-24,12.6,66.3,34.2,23.1,4,5,85.4,3,70.6,78.1,78.8,57.2,60.7,54.3,62.0,30.7,54.0,54.4,1,Beginner
LEARNER_0312,18-24,12.7,84.5,63.1,32.0,6,9,133.8,6,65.4,77.2,64.1,62.6,59.2,56.8,67.7,51.5,41.8,62.6,0,Intermediate
LEARNER_0313,18-24,17.5,89.1,63.3,37.5,2,4,107.1,7,64.1,83.2,83.7,77.3,61.7,83.2,68.3,66.8,58.7,70.5,0,Intermediate
LEARNER_0314,35+,8.8,74.4,73.3,29.3,5,7,130.4,5,67.8,76.9,73.1,53.7,59.6,64.4,76.2,43.9,43.7,63.3,0,Intermediate
LEARNER_0315,25-34,18.8,99.7,76.9,46.4,4,5,136.6,6,82.9,79.0,89.1,83.6,72.9,76.5,79.6,63.8,60.0,77.8,0,Intermediate
LEARNER_0316,25-34,11.4,65.7,57.7,34.7,2,11,122.9,7,86.8,79.0,75.9,65.8,55.7,70.2,53.4,26.1,57.8,60.6,0,Intermediate
LEARNER_0317,18-24,14.4,81.9,77.3,29.1,7,11,145.8,7,81.3,65.5,86.7,75.7,68.8,62.5,63.5,55.2,54.2,68.7,0,Intermediate
LEARNER_0318,18-24,1.0,31.7,13.0,0.0,6,14,48.2,1,53.5,52.5,46.2,24.6,37.4,36.1,49.8,10.0,0.0,27.8,1,Beginner
LEARNER_0319,18-24,11.9,87.3,67.2,44.9,2,5,122.3,7,82.8,90.5,91.7,77.5,76.0,82.1,66.7,66.0,61.5,74.6,0,Intermediate
